name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
geranium rotundifolium,"Deodar forests are forests dominated by Cedrus deodara, the deodar cedar. This tree is found naturally in the Western Hi",wheat leaf rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,agrovoc_c_eecac13f,wheat_leaf_rust,http://aims.fao.org/aos/agrovoc/c_eecac13f,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0195
rubella virus,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,potyvirus group,Potyvirus is a genus of positive-strand RNA viruses in the family Potyviridae. Plants serve as natural hosts. Like begom,agrovoc_c_9cfeec42,agrovoc_c_32866,http://aims.fao.org/aos/agrovoc/c_9cfeec42,http://aims.fao.org/aos/agrovoc/c_32866,0,FALSE,0.0957
target spot of tomato,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,corynespora spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,target_spot,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6904
protopterus annectens,"Lungfish, also known as dipnoans, are freshwater vertebrates belonging to the class Dipnoi. Lungfish are best known for",nucleorhabdovirus,This is a list of diseases and disorders found in potatoes.,agrovoc_c_38961,agrovoc_c_e8ba1725,http://aims.fao.org/aos/agrovoc/c_38961,http://aims.fao.org/aos/agrovoc/c_e8ba1725,0,FALSE,0.0006
ylcv,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",macrotyloma uniflorum,"Macrotyloma uniflorum is a legume native to tropical southern Asia. Known for its distinct taste and texture, its rich n",tomato_yellow_leaf_curl,agrovoc_c_4508,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_4508,0,FALSE,0.0187
wheat fusarium head blight,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,sphaerotheca pannosa,Podosphaera pannosa is a plant pathogen. It produces a powdery mildew on members of the rose family.,wheat_fusarium_head_blight,agrovoc_c_34579,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_34579,0,FALSE,0.0089
herotilapia multispinosa,A vast number of freshwater species have successfully adapted to live in aquariums. This list gives some examples of the,banana black sigatoka,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,agrovoc_c_43640,black_sigatoka,http://aims.fao.org/aos/agrovoc/c_43640,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0177
banana black sigatoka,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black sigatoka,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black_sigatoka,black_sigatoka,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6896
early blight of tomato,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early blight disease,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.8028
grape esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grape esca (black measles),Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grapevine_esca,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6176
target spot of tomato,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,tomato target spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,target_spot,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6032
soybean sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,tomato spider mites,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",sudden_death_syndrome,tomato_spider_mites,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1177
tetranychus infestation,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",spider mites,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",tomato_spider_mites,tomato_spider_mites,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6874
guignardia rot,Fungal disease of grape caused by Guignardia bidwellii. Causes small yellow-green spots on leaves and shrivels fruit int,grape black rot,Fungal disease of grape caused by Guignardia bidwellii. Causes small yellow-green spots on leaves and shrivels fruit int,grape_black_rot,grape_black_rot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6598
wheat fusarium head blight,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,fusarium wilt of date palm,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",wheat_fusarium_head_blight,agrovoc_c_a8979634,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_a8979634,0,FALSE,0.0832
sbr,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,erwinia aroideae,"Aglaonema is a genus of flowering plants in the arum family, Araceae. They are native to tropical and subtropical region",soybean_rust,agrovoc_c_24748,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_24748,0,FALSE,0.0121
black rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",septoria leaf spot,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,stem_rust,septoria_leaf_spot,https://en.wikipedia.org/wiki/Stem_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1461
tomato early blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,eb,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4203
tssm,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",cytorhabdovirus,"Lettuce necrotic yellows virus (LNYV) is a plant virus belonging to the virus order Mononegavirales, family Rhabdovirida",tomato_spider_mites,agrovoc_c_f0093c63,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_f0093c63,0,FALSE,0.0098
powdery mildew of cherry,Fungal disease of cherry caused by Podosphaera clandestina. Forms white powdery patches on young leaves and shoots. Dist,diabrotica virgifera,"The Western corn rootworm, Diabrotica virgifera virgifera, is one of the most devastating corn rootworm species in North",cherry_powdery_mildew,agrovoc_c_30032,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_30032,0,FALSE,0.1726
clr,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,american plum line pattern virus,"Plant disease resistance protects plants from pathogens in two ways: by pre-formed structures and chemicals, and by infe",coffee_leaf_rust,agrovoc_c_83f1b89f,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_83f1b89f,0,FALSE,0.0121
grape oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape powdery mildew,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape_powdery_mildew,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7446
proteus vulgaris,"Legionnaires' disease is a form of atypical pneumonia caused by any species of Legionella bacteria, quite often Legionel",eurotium,Aspergillus is a genus consisting of several hundred mold species found in various climates worldwide.,agrovoc_c_37440,agrovoc_c_31785,http://aims.fao.org/aos/agrovoc/c_37440,http://aims.fao.org/aos/agrovoc/c_31785,0,FALSE,0.024
proterorhinus marmoratus,The western tubenose goby is a species of goby native to fresh waters of the Black Sea and Aegean Sea basins. It has rec,oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",agrovoc_c_44606,grape_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_44606,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1042
sbr,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,phytophthora blight,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,soybean_rust,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1249
tomato leaf mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,sporothrix,Sporothrix brasiliensis is a fungus that is commonly found in soil. It is an emerging fungal pathogen that is causing di,tomato_leaf_mold,agrovoc_c_31612,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_31612,0,FALSE,0.0026
vitivirus,"Grapevine virus D (GVD) is a plant virus species in the genus Vitivirus, associated with rugose 
wood condition of grape",grape oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",agrovoc_c_2eb44446,grape_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_2eb44446,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0151
fusarium sporotrichiella,"Fusarium is a large genus of filamentous fungi, part of a group often referred to as hyphomycetes, widely distributed in",red dust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",agrovoc_c_37580,stem_rust,http://aims.fao.org/aos/agrovoc/c_37580,https://en.wikipedia.org/wiki/Stem_rust,0,FALSE,0.0368
ascochyta leaf blight,Blight is a specific symptom affecting plants in response to infection by a pathogenic organism.,pomovirus,"Pomovirus is a genus of viruses, in the family Virgaviridae. Plants and dicotyledons serve as natural hosts. There are f",agrovoc_c_cc941c96,agrovoc_c_bff48b56,http://aims.fao.org/aos/agrovoc/c_cc941c96,http://aims.fao.org/aos/agrovoc/c_bff48b56,0,FALSE,0.0136
rice blast disease,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,neck rot,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,rice_blast,rice_blast,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.1611
tombusvirus,"Tombusvirus is a genus of viruses, in the family Tombusviridae. Plants serve as natural hosts. There are 17 species in t",early blight disease,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,agrovoc_c_32871,early_blight,http://aims.fao.org/aos/agrovoc/c_32871,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0109
tssm,"Two-spotted spider mite (Tetranychus urticae) infestation of tomato. Causes stippling, yellowing and bronzing of leaves.",nclb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,tomato_spider_mites,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.839
